date,pm2_5_mean,pm10,ozone,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,relative_humidity_2m,tavg,tmin,tmax,prcp,wspd,pres,fire_count,fire_frp_max,fire_frp_total,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_winter,is_spring,is_summer,is_autumn,is_smog_season,is_crop_burning,month_sin,month_cos,dow_sin,dow_cos,pm2_5_mean_lag1,pm2_5_mean_lag7,pm2_5_mean_lag14,pm2_5_mean_lag30,pm2_5_max_lag1,pm2_5_max_lag7,pm2_5_max_lag14,pm2_5_max_lag30,pm2_5_std_lag1,pm2_5_std_lag7,pm2_5_std_lag14,pm2_5_std_lag30,pm10_lag1,pm10_lag7,pm10_lag14,pm10_lag30,ozone_lag1,ozone_lag7,ozone_lag14,ozone_lag30,nitrogen_dioxide_lag1,nitrogen_dioxide_lag7,nitrogen_dioxide_lag14,nitrogen_dioxide_lag30,fire_count_lag1,fire_count_lag7,fire_count_lag14,fire_count_lag30,fire_frp_total_lag1,fire_frp_total_lag7,fire_frp_total_lag14,fire_frp_total_lag30,pm2_5_mean_rolling_mean_3d,pm2_5_mean_rolling_std_3d,pm2_5_mean_rolling_mean_7d,pm2_5_mean_rolling_std_7d,pm2_5_mean_rolling_mean_30d,pm2_5_mean_rolling_std_30d,pm10_rolling_mean_3d,pm10_rolling_std_3d,pm10_rolling_mean_7d,pm10_rolling_std_7d,pm10_rolling_mean_30d,pm10_rolling_std_30d,ozone_rolling_mean_3d,ozone_rolling_mean_7d,ozone_rolling_mean_30d,tavg_rolling_mean_3d,tavg_rolling_std_3d,tavg_rolling_mean_7d,tavg_rolling_std_7d,tavg_rolling_mean_30d,tavg_rolling_std_30d,relative_humidity_2m_rolling_mean_3d,relative_humidity_2m_rolling_mean_7d,relative_humidity_2m_rolling_mean_30d,fire_count_rolling_mean_3d,fire_count_rolling_mean_7d,fire_count_rolling_mean_30d,fire_frp_total_rolling_mean_3d,fire_frp_total_rolling_mean_7d,fire_frp_total_rolling_mean_30d,temp_range,days_since_rain,prcp_cumsum_7d,tavg_anomaly,wind_chill,temp_humidity_interaction,wind_fire_interaction,pm10_ozone_interaction,inversion_risk,crop_fire_intensity,pm2_5_pm10_ratio,no2_co_ratio,has_fire,fire_count_cumsum_3d,fire_intensity_per_fire,strong_inversion,fire_weather_risk,high_pollution_streak,stagnant_air,winter_smog_risk,humidity_wind_trap
2024-02-29,51.27916666666667,78.20416666666667,172,42.99166666666667,15.433333333333332,1315.7916666666667,65.16666666666667,20.0,10.4,26.0,0.0,1.6,1014.9,5.0,16.18,32.15,2024,2,3,60,9,0,1,0,0,0,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,43.275,36.05416666666667,82.80833333333334,80.57916666666667,60.8,63.1,117.1,115.3,11.183887867199264,10.853690182592745,21.841164100737902,21.913406243402825,65.98333333333333,57.50833333333333,119.525,130.42083333333332,155.0,142.0,199.0,178.0,32.8875,24.52083333333333,57.57916666666667,37.38333333333333,5.0,8.0,10.0,0.0,9.36,14.66,49.93,0.0,46.343055555555566,2.8324150881227124,43.91964285714285,5.121986870734595,64.38055555555556,24.23302481199864,71.39722222222225,4.690122106118448,67.35595238095239,7.449350525198214,98.77694444444442,34.1279738808693,145.66666666666666,146.71428571428572,158.26666666666668,16.666666666666682,1.2662279942148644,16.857142857142858,0.774289228598865,15.92,1.7090832388271617,60.833333333333336,58.74404761904763,70.31527777777777,3.6666666666666665,5.714285714285714,4.733333333333333,7.773333333333326,17.454285714285714,17.486666666666668,15.6,24,0.0,4.08,16.8,1303.3333333333335,8.0,13451.116666666667,0,0.0,0.6474301646588458,0.03264879916463627,1,16.0,5.358333333333333,0,0,0,0,0,766.6666666666666
2024-03-01,40.32083333333333,73.1875,101,18.78333333333333,9.766666666666667,637.5833333333334,76.16666666666667,17.8,12.6,22.0,0.0,6.8,1014.0,0.0,0.0,0.0,2024,3,4,61,9,0,0,1,0,0,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,51.27916666666667,37.72916666666666,100.14166666666668,72.8625,73.8,53.9,135.0,100.8,17.62609180501567,10.7228921782636,29.283842060035447,15.716283787427503,78.20416666666667,56.92916666666667,146.22083333333333,119.41666666666669,172.0,144.0,216.0,139.0,42.99166666666667,29.5375,66.13333333333334,20.04583333333333,5.0,8.0,12.0,2.0,32.15,31.34,34.82,14.15,47.15000000000001,4.008131924939842,46.09464285714286,4.4081552646555995,63.40388888888889,24.147949374054345,72.72361111111114,6.207041718732058,70.3125,6.981844013815488,97.0363888888889,33.78831511316415,155.0,151.0,158.06666666666666,18.100000000000012,1.9000000000000314,17.32857142857143,1.4079705083492877,16.056666666666665,1.8643078281655892,64.44444444444444,59.74404761904761,69.74027777777778,5.333333333333333,5.285714285714286,4.9,18.48999999999999,19.952857142857145,18.558333333333334,9.4,25,0.0,1.7433333333333358,4.200000000000001,1355.7666666666669,0.0,7391.9375,0,0.0,0.5434990171300197,0.02941406759754665,0,10.0,0.0,0,0,0,0,0,196.48792270531405
2024-03-02,30.725,60.73333333333333,100,11.704166666666666,7.55,345.2916666666667,70.125,18.6,14.1,24.0,1.5,12.8,1007.4,2.0,0.88,1.36,2024,3,5,62,9,1,0,1,0,0,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,40.32083333333333,46.79583333333333,103.16666666666669,45.48333333333333,67.8,74.0,139.2,52.5,11.25464074974395,11.705646321203346,24.06617085683024,4.348079702748014,73.1875,70.70416666666667,153.23333333333332,70.27083333333333,101.0,156.0,213.0,89.0,18.78333333333333,36.4125,62.6125,23.133333333333336,0.0,4.0,9.0,4.0,0.0,10.74,26.68,9.12,44.95833333333334,5.6697862124058425,46.46488095238095,3.628295004027738,62.31916666666667,24.43756560681413,72.45833333333336,6.142959780190887,72.63511904761904,3.7386934929612123,95.49541666666667,33.7866080966093,142.66666666666666,144.85714285714286,156.8,18.63333333333335,1.193035344544943,17.4,1.4189197769196575,16.15666666666667,1.8750049808359193,68.16666666666667,62.482142857142854,69.34583333333333,3.3333333333333335,4.142857142857143,4.833333333333333,13.836666666666659,15.475714285714288,18.086666666666666,9.9,0,1.5,2.4433333333333316,-7.0,1304.325,25.6,6073.333333333333,0,0.0,0.49770518358531324,0.033798580194922385,1,7.0,0.45333333333333337,0,0,0,0,0,101.11046511627907
2024-03-03,29.166666666666668,46.6875,116,28.22083333333333,8.266666666666667,675.4583333333334,52.583333333333336,14.9,9.0,20.5,2.5,7.0,1011.1,3.0,3.75,7.75,2024,3,6,63,9,1,0,1,0,0,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,30.725,47.82916666666667,76.85833333333333,42.4125,44.5,72.2,90.8,63.6,9.79370916100916,17.5084446498817,7.659147226152794,13.366190719416885,60.73333333333333,72.15833333333333,114.4625,63.28333333333333,100.0,148.0,120.0,142.0,11.704166666666666,34.75,17.349999999999998,25.5375,2.0,9.0,0.0,2.0,1.36,42.120000000000005,0.0,8.89,40.775000000000006,10.284607059146772,44.16904761904762,6.94892696600312,61.827222222222225,24.931720256894828,70.70833333333336,8.995399094039186,71.21071428571429,5.88201209645376,95.1775,34.07577884690243,124.33333333333333,136.85714285714286,157.16666666666666,18.800000000000015,1.113552872566069,17.642857142857146,1.463850109422933,16.3,1.8924532518251092,70.4861111111111,64.75595238095238,68.75833333333334,2.3333333333333335,3.857142857142857,4.766666666666667,11.169999999999993,14.135714285714288,17.828,11.5,0,4.0,-1.4000000000000004,0.9000000000000004,783.4916666666667,21.0,5415.75,0,0.0,0.6116207951070337,0.041718509393286106,1,5.0,1.9375,0,0,0,0,0,110.35093896713616
2024-03-04,36.78333333333333,56.520833333333336,132,28.875,10.295833333333333,814.2916666666666,56.125,14.8,8.5,19.5,0.0,1.4,1017.6,3.0,2.86,6.25,2024,3,0,64,10,0,0,1,0,0,0,0,1.0,6.123233995736766e-17,0.0,1.0,29.166666666666668,48.85833333333333,53.31666666666666,44.55,49.2,72.4,72.9,65.7,10.898450893776507,10.063490476952328,9.744593447100565,8.371951099796947,46.6875,74.22500000000001,94.58333333333331,72.09583333333333,116.0,144.0,138.0,105.0,28.22083333333333,22.754166666666663,16.95,29.054166666666664,3.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,33.404166666666676,6.040472583143968,41.50297619047619,8.676067855841314,61.38569444444444,25.400286192352333,60.202777777777804,13.257964281821938,67.57202380952381,10.919386247938231,94.62430555555555,34.73965434014259,105.66666666666667,132.28571428571428,156.3,17.100000000000016,1.9467922333932024,17.32857142857143,1.7978823522081062,16.336666666666666,1.852581299501583,66.29166666666666,63.79166666666667,68.01388888888889,1.6666666666666667,3.0,4.8,3.0366666666666595,9.225714285714286,17.790000000000003,11.0,1,4.0,-1.5366666666666653,12.0,830.6500000000001,4.199999999999999,7460.75,0,0.0,0.6394784498370155,0.035416773138447384,1,8.0,1.5625,0,0,0,0,0,553.7666666666667
2024-03-05,54.4625,83.33333333333333,147,46.05,15.95,1262.375,57.0,15.2,9.8,20.5,0.0,1.5,1018.5,3.0,4.18,7.4,2024,3,1,65,10,0,0,1,0,0,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,36.78333333333333,46.895833333333336,48.74166666666667,52.5375,55.4,58.2,68.9,63.1,11.262390921796417,5.268567924115101,11.897347774103734,9.08504803653162,56.520833333333336,73.98333333333333,77.27916666666667,95.75833333333333,132.0,138.0,99.0,108.0,28.875,28.291666666666668,24.254166666666663,26.75,3.0,6.0,1.0,0.0,6.25,13.96,0.52,0.0,32.22500000000001,4.0237920892751475,39.77797619047619,8.154643826628051,61.12680555555555,25.616459203800876,54.64722222222224,7.207924281900833,65.04285714285714,11.16906372340973,94.10513888888889,35.201254111864635,116.0,130.57142857142858,157.2,16.100000000000012,2.165640782770786,17.2,1.9587410923006312,16.37333333333333,1.8089687161724395,59.61111111111111,64.04761904761905,67.41527777777779,2.6666666666666665,3.4285714285714284,4.9,5.119999999999993,10.118571428571428,17.998333333333335,10.7,2,4.0,-1.173333333333332,12.2,866.4,4.5,12250.0,0,0.0,0.645800395256917,0.03644998515880083,1,9.0,1.85,0,0,0,0,0,541.5
2024-03-06,61.17083333333333,92.14583333333331,179,50.14166666666667,17.508333333333333,1305.25,57.625,17.4,9.0,23.5,0.0,0.8,1015.6,5.0,8.6,21.42,2024,3,2,66,10,0,0,1,0,0,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,54.4625,43.275,48.05,60.87916666666666,90.1,60.8,64.5,101.7,20.324814828826533,11.183887867199264,9.004057056586262,26.01095052283652,83.33333333333333,65.98333333333333,79.96666666666667,97.74166666666667,147.0,155.0,141.0,128.0,46.05,32.8875,29.308333333333334,40.67916666666667,3.0,5.0,2.0,3.0,7.4,9.36,13.06,3.72,40.13750000000001,12.977196212114462,40.85892857142857,9.624460491304784,61.19097222222222,25.596605216612037,62.18055555555558,18.967172084896273,66.37857142857142,12.84917885142862,93.69097222222223,35.254186918189255,131.66666666666666,131.85714285714286,158.5,14.966666666666681,0.2081665999466777,17.057142857142857,2.0767419538444227,16.44,1.722788437388241,55.23611111111111,62.904761904761905,66.45833333333333,3.0,3.0,5.0,7.133333333333327,9.18142857142857,18.245,14.5,3,4.0,0.9599999999999973,15.799999999999999,1002.675,4.0,16494.104166666664,0,0.0,0.6567210914784165,0.038385964912280704,1,11.0,3.5700000000000003,0,1,0,0,0,1114.0833333333333
2024-03-07,52.17083333333333,88.74166666666667,161,28.52916666666667,12.591666666666669,723.5,60.79166666666666,18.1,13.0,24.0,0.9,2.1,1015.5,5.0,10.62,21.14,2024,3,3,67,10,0,0,1,0,0,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,61.17083333333333,51.27916666666667,36.05416666666667,65.79583333333333,97.1,73.8,63.1,96.2,20.620008838328697,17.62609180501567,10.853690182592745,21.80002950071133,92.14583333333331,78.20416666666667,57.50833333333333,105.0625,179.0,172.0,142.0,152.0,50.14166666666667,42.99166666666667,24.52083333333333,44.40416666666667,5.0,5.0,8.0,6.0,21.42,32.15,14.66,8.97,50.805555555555564,12.598312230801442,43.415476190476184,12.361000244732377,61.200694444444444,25.59653809233601,77.33333333333336,18.554922695876073,70.11607142857143,16.10704613982485,93.50444444444445,35.24681874271061,152.66666666666666,135.28571428571428,160.2,15.800000000000013,1.4000000000000186,16.95714285714286,2.034581974147078,16.603333333333335,1.5610525479527906,56.91666666666666,62.113095238095234,65.65416666666667,3.6666666666666665,3.0,5.066666666666666,11.689999999999992,10.904285714285715,18.834999999999997,11.0,0,4.9,1.4966666666666661,13.900000000000002,1100.3291666666667,10.5,14287.408333333335,0,0.0,0.5813446002414336,0.03937773176903612,1,13.0,3.5233333333333334,0,0,0,0,0,500.1496212121212
2024-03-08,42.55833333333333,69.5,153,31.3875,12.770833333333334,829.4583333333334,57.54166666666666,18.5,12.3,24.5,0.0,1.8,1016.4,7.0,5.11,14.67,2024,3,4,68,10,0,0,1,0,0,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,52.17083333333333,40.32083333333333,37.72916666666666,53.22083333333333,61.7,67.8,53.9,105.9,6.122267210527604,11.25464074974395,10.7228921782636,21.893953486644712,88.74166666666667,73.1875,56.92916666666667,82.92916666666666,161.0,101.0,144.0,158.0,28.52916666666667,18.78333333333333,29.5375,31.479166666666668,5.0,0.0,8.0,7.0,21.14,0.0,31.34,18.88,55.93472222222223,4.6771335990810785,43.54285714285714,12.459742050206387,60.74652777777778,25.633043852044523,88.07361111111112,4.444070513777941,71.62142857142858,17.4272508092101,92.96041666666666,35.18817646753873,162.33333333333334,133.71428571428572,160.5,16.900000000000013,1.5132745950421864,16.685714285714287,1.651694656434917,16.766666666666666,1.4446890450128924,58.47222222222221,61.48809523809524,65.30555555555556,4.333333333333333,3.0,5.033333333333333,16.653333333333325,9.331428571428573,19.240666666666666,12.2,1,4.9,1.7333333333333343,14.9,1064.5208333333333,12.6,10633.5,0,0.0,0.6036643026004728,0.03779539410967839,1,17.0,1.83375,0,0,0,0,0,560.2741228070174
2024-03-09,34.65416666666667,52.3875,156,32.05833333333333,10.616666666666667,890.875,52.833333333333336,19.6,11.6,26.5,0.0,2.2,1016.0,6.0,1.3,4.2,2024,3,5,69,10,1,0,1,0,0,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,42.55833333333333,30.725,46.79583333333333,33.68333333333333,56.9,44.5,74.0,42.6,10.240156107279288,9.79370916100916,11.705646321203346,5.829584716857154,69.5,60.73333333333333,70.70416666666667,50.76666666666667,153.0,100.0,156.0,133.0,31.3875,11.704166666666666,36.4125,24.066666666666663,7.0,2.0,4.0,2.0,14.67,1.36,10.74,5.79,51.96666666666667,9.307929527197787,43.8625,12.391823114158864,60.39111111111111,25.814270235915775,83.46250000000002,12.21108686239906,71.09464285714286,17.427754596933116,92.51277777777777,35.40493774572172,164.33333333333334,141.14285714285714,160.33333333333334,18.000000000000014,0.5567764362831195,16.785714285714285,1.7487410437499469,16.923333333333336,1.3644964546349376,58.652777777777764,58.82738095238095,65.075,5.666666666666667,4.0,5.033333333333333,19.07666666666666,11.427142857142858,19.10033333333333,14.9,2,3.4,2.676666666666666,15.200000000000001,1035.5333333333335,13.200000000000001,8172.450000000001,0,0.0,0.6491063763365332,0.03594487269329596,1,18.0,0.6,0,0,0,0,0,450.23188405797106
2024-03-10,52.50416666666666,78.80833333333334,187,56.62083333333334,13.958333333333334,1430.5416666666667,55.54166666666666,20.9,11.8,26.0,0.0,0.2,1015.0,2.0,2.24,4.03,2024,3,6,70,10,1,0,1,0,0,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,34.65416666666667,29.166666666666668,47.82916666666667,65.36666666666666,54.7,49.2,72.2,104.5,11.37747504527244,10.898450893776507,17.5084446498817,22.41427469593713,52.3875,46.6875,72.15833333333333,97.52916666666664,156.0,116.0,148.0,186.0,32.05833333333333,28.22083333333333,34.75,48.0375,6.0,3.0,9.0,12.0,4.2,7.75,42.120000000000005,39.9,43.12777777777779,8.772206279448818,44.42380952380952,11.770993291510804,60.42347222222222,25.78022055551411,70.20972222222225,18.18747199946739,69.90238095238095,18.50679974778674,92.56680555555555,35.34021419465265,156.66666666666666,149.14285714285714,161.1,18.73333333333335,0.7767453465155025,16.928571428571427,1.950824001727141,17.08,1.3936803175710326,57.05555555555554,56.357142857142854,64.84722222222221,6.0,4.571428571428571,5.166666666666667,13.336666666666659,11.832857142857142,19.047333333333334,14.2,3,0.9,3.8200000000000003,20.5,1160.820833333333,0.4,14737.158333333335,0,0.0,0.6578782499738958,0.039552347411007945,1,15.0,1.3433333333333335,0,1,0,0,0,3869.4027777777765
2024-03-11,57.54166666666666,90.28333333333336,153,40.6125,14.641666666666666,1256.2916666666667,68.41666666666667,19.3,12.6,24.5,0.0,0.7,1016.6,2.0,1.88,3.64,2024,3,0,71,11,0,0,1,0,0,0,0,1.0,6.123233995736766e-17,0.0,1.0,52.50416666666666,36.78333333333333,48.85833333333333,88.67083333333333,87.8,55.4,72.4,134.1,21.4104297860456,11.262390921796417,10.063490476952328,32.167205541029524,78.80833333333334,56.520833333333336,74.22500000000001,136.25416666666666,187.0,132.0,144.0,173.0,56.62083333333334,28.875,22.754166666666663,55.7375,2.0,3.0,0.0,5.0,4.03,6.25,0.0,10.98,43.2388888888889,8.94443916062322,47.757738095238096,9.883014922666536,59.99472222222222,25.80212422231488,66.89861111111112,13.40113900458821,74.49107142857143,15.534920607042562,91.94277777777778,35.4147736805357,165.33333333333334,159.28571428571428,161.13333333333333,19.666666666666682,1.2013880860627508,17.785714285714285,2.2116574263273563,17.246666666666666,1.5390846660252664,55.30555555555554,56.779761904761905,64.28611111111111,5.0,4.428571428571429,4.833333333333333,7.633333333333326,11.301428571428572,17.85166666666667,11.9,4,0.9,2.0533333333333346,17.900000000000002,1320.4416666666668,1.4,13813.350000000004,0,0.0,0.6303633375935729,0.03230157415078707,1,10.0,1.2133333333333334,0,1,0,0,0,1650.5520833333335
2024-03-12,55.40833333333333,92.44166666666666,166,40.925,13.3375,1184.7916666666667,59.583333333333336,20.4,13.0,27.4,0.0,1.9,1015.5,2.0,3.16,5.83,2024,3,1,72,11,0,0,1,0,0,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,57.54166666666666,54.4625,46.895833333333336,105.47916666666669,80.6,90.1,58.2,141.1,18.626930402830308,20.324814828826533,5.268567924115101,28.78269376109414,90.28333333333336,83.33333333333333,73.98333333333333,154.82916666666668,153.0,147.0,138.0,223.0,40.6125,46.05,28.291666666666668,74.36666666666666,2.0,3.0,6.0,8.0,3.64,7.4,13.96,26.87,48.23333333333334,12.026613284016333,50.72321428571428,9.126639203714095,58.95708333333333,25.228702944996304,73.82638888888891,19.432919848610656,79.31428571428572,14.210470647556148,90.41041666666666,34.41170124957991,165.33333333333334,162.28571428571428,160.46666666666667,19.933333333333348,0.8504900548116536,18.428571428571427,1.818162337558073,17.383333333333333,1.5331021814769206,58.93055555555554,58.535714285714285,64.20138888888889,3.3333333333333335,4.285714285714286,4.733333333333333,3.95666666666666,10.928571428571429,17.607000000000003,14.399999999999999,5,0.9,3.0166666666666657,16.599999999999998,1215.5,3.8,15345.316666666666,0,0.0,0.592972442700437,0.034512807899082884,1,6.0,1.9433333333333334,0,0,0,0,0,607.75
2024-03-13,43.55833333333334,78.50416666666666,136,22.8875,10.020833333333334,638.7916666666666,75.625,18.2,16.0,22.0,0.0,2.5,1012.3,1.0,2.55,2.55,2024,3,2,73,11,0,0,1,0,0,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,55.40833333333333,61.17083333333333,43.275,118.7375,87.8,97.1,60.8,165.3,17.106213380870823,20.620008838328697,11.183887867199264,37.01626919048714,92.44166666666666,92.14583333333331,65.98333333333333,170.79166666666666,166.0,179.0,155.0,235.0,40.925,50.14166666666667,32.8875,91.94166666666666,2.0,5.0,5.0,1.0,5.83,21.42,9.36,1.26,55.151388888888896,2.528560242133251,50.858333333333334,9.197948518254144,57.28805555555555,23.651824959491368,87.1777777777778,7.328048916722259,80.61547619047619,15.033011266696777,88.33083333333333,32.19841553373637,168.66666666666666,165.0,158.56666666666666,20.200000000000014,0.8185352771873717,19.171428571428574,1.253946152105932,17.533333333333335,1.6015796799607258,61.18055555555555,58.904761904761905,63.99722222222223,2.0,4.142857142857143,4.533333333333333,4.499999999999993,10.704285714285716,16.90566666666667,6.0,6,0.9,0.6666666666666643,13.2,1376.375,2.5,10676.566666666666,0,0.0,0.5478748493265553,0.035773363725170954,1,5.0,1.275,0,0,0,0,0,529.375
2024-03-14,27.1375,50.98333333333333,124,13.220833333333331,7.004166666666666,378.9583333333333,55.208333333333336,20.9,12.9,27.0,0.0,4.0,1016.2,8.0,14.46,35.49,2024,3,3,74,11,0,0,1,0,0,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,43.55833333333334,52.17083333333333,51.27916666666667,108.49583333333334,60.1,61.7,73.8,167.2,7.11330148180256,6.122267210527604,17.62609180501567,29.3849041274548,78.50416666666666,88.74166666666667,78.20416666666667,155.60833333333332,136.0,161.0,172.0,254.0,22.8875,28.52916666666667,42.99166666666667,78.32083333333334,1.0,5.0,5.0,7.0,2.55,21.14,32.15,15.45,52.16944444444445,7.533339478853368,48.342261904761905,8.268832821515256,54.782083333333325,20.71725088267078,87.07638888888891,7.50178952415776,78.66666666666667,14.14727328622401,85.25458333333334,28.20997368594313,151.66666666666666,158.85714285714286,155.26666666666668,19.300000000000015,1.1000000000000787,19.285714285714285,1.0915257997083196,17.636666666666667,1.537907968488028,67.875,61.47619047619048,64.01527777777777,1.6666666666666667,3.5714285714285716,4.533333333333333,4.00666666666666,8.008571428571427,16.948666666666668,14.1,7,0.0,3.263333333333332,12.899999999999999,1153.8541666666667,32.0,6321.9333333333325,0,0.0,0.5220423212568132,0.03479548196074131,1,11.0,3.9433333333333334,0,0,0,0,0,281.42784552845535
2024-03-15,31.9875,47.74583333333334,154,29.7375,11.266666666666666,739.2083333333334,52.29166666666666,21.8,13.5,28.0,0.0,2.8,1014.7,1.0,0.3,0.3,2024,3,4,75,11,0,0,1,0,0,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,27.1375,42.55833333333333,40.32083333333333,72.14166666666667,38.4,56.9,67.8,92.2,6.190653017461783,10.240156107279288,11.25464074974395,12.75174043250454,50.98333333333333,69.5,73.1875,103.7875,124.0,153.0,101.0,192.0,13.220833333333331,31.3875,18.78333333333333,42.55833333333333,8.0,7.0,0.0,9.0,35.49,14.67,0.0,113.43,42.034722222222236,14.196867522578529,44.76607142857143,11.222756474985756,52.07013888888889,18.66708961713347,73.9763888888889,21.096775331743988,73.27261904761906,16.643633017058907,81.76708333333333,25.554717895936825,142.0,153.57142857142858,150.93333333333334,19.833333333333346,1.4364307617610839,19.685714285714287,1.0976164652382931,17.776666666666664,1.6376356660476716,63.47222222222222,60.67857142857143,63.4625,3.6666666666666665,4.0,4.566666666666666,14.623333333333328,10.058571428571428,17.616666666666667,14.5,8,0.0,4.023333333333337,16.200000000000003,1139.9583333333333,2.8,7352.858333333334,0,0.0,0.6562099324728609,0.04017450042217844,1,10.0,0.15,0,0,0,0,0,393.0890804597701
2024-03-16,42.60416666666666,61.4,188,41.7,14.504166666666668,1106.4166666666667,48.708333333333336,21.2,13.5,29.0,0.0,2.0,1015.3,2.0,1.47,2.89,2024,3,5,76,11,1,0,1,0,0,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,31.9875,34.65416666666667,30.725,82.80833333333334,44.8,54.7,44.5,117.1,7.325257823033469,11.37747504527244,9.79370916100916,21.841164100737902,47.74583333333334,52.3875,60.73333333333333,119.525,154.0,156.0,100.0,199.0,29.7375,32.05833333333333,11.704166666666666,57.57916666666667,1.0,6.0,2.0,10.0,0.3,4.2,1.36,49.93,34.22777777777779,8.436532180429252,43.25595238095239,12.234896409267712,50.73166666666667,18.617796203860745,59.077777777777804,16.901443444545674,70.16488095238095,19.286614537824043,79.89902777777777,25.93501317957433,138.0,153.71428571428572,149.66666666666666,20.30000000000001,1.8734993995195783,20.157142857142855,1.2067271755416633,17.923333333333336,1.792452246914834,61.041666666666664,59.92857142857143,62.94444444444444,3.3333333333333335,3.142857142857143,4.3,12.779999999999994,8.005714285714285,13.845666666666666,15.5,9,0.0,3.2766666666666637,17.2,1032.6166666666668,4.0,11543.199999999999,0,0.0,0.682759081196581,0.03765520355180977,1,11.0,0.9633333333333334,0,0,0,0,0,491.72222222222223
2024-03-17,46.92916666666667,69.625,178,41.3,13.358333333333334,1167.5416666666667,48.083333333333336,22.7,15.0,28.8,0.0,2.1,1015.3,2.0,2.01,3.08,2024,3,6,77,11,1,0,1,0,0,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,42.60416666666666,52.50416666666666,29.166666666666668,100.14166666666668,57.7,87.8,49.2,135.0,12.557294057955758,21.4104297860456,10.898450893776507,29.283842060035447,61.4,78.80833333333334,46.6875,146.22083333333333,188.0,187.0,116.0,216.0,41.7,56.62083333333334,28.22083333333333,66.13333333333334,2.0,2.0,3.0,12.0,2.89,4.03,7.75,34.82,33.90972222222223,7.910477112544143,44.39166666666666,11.658768655998085,49.39152777777778,17.651132887083005,53.376388888888904,7.134711137051707,71.45238095238095,18.17060480013884,77.96152777777777,25.027916493927194,155.33333333333334,158.28571428571428,149.3,21.300000000000015,0.4582575694958798,20.385714285714283,1.2348124978158348,18.04,1.8887324704219948,52.069444444444436,59.339285714285715,62.458333333333336,3.6666666666666665,2.5714285714285716,4.033333333333333,12.893333333333326,7.8185714285714285,12.277666666666669,13.8,10,0.0,4.66,18.5,1091.4916666666668,4.2,12393.25,0,0.0,0.6644837758112094,0.03534319843109288,1,5.0,1.0266666666666666,0,0,0,0,0,496.1325757575758
2024-03-18,49.40416666666667,74.0625,156,43.4,13.225,1294.0,44.41666666666666,22.8,16.0,30.0,0.0,2.6,1013.0,2.0,3.24,4.95,2024,3,0,78,12,0,0,1,0,0,0,0,1.0,6.123233995736766e-17,0.0,1.0,46.92916666666667,57.54166666666666,36.78333333333333,103.16666666666669,68.9,80.6,55.4,139.2,17.66843117384584,18.626930402830308,11.262390921796417,24.06617085683024,69.625,90.28333333333336,56.520833333333336,153.23333333333332,178.0,153.0,132.0,213.0,41.3,40.6125,28.875,62.6125,2.0,2.0,3.0,9.0,3.08,3.64,6.25,26.68,40.50694444444445,7.688439795005348,43.59523809523809,11.193357257459935,47.617777777777775,14.822412231960996,59.5902777777778,11.051280667780794,70.14047619047619,17.880188756465888,75.40833333333333,21.479824022517672,173.33333333333334,157.0,148.03333333333333,21.900000000000016,0.7549834435272731,20.642857142857142,1.515318605505371,18.233333333333334,2.05733897988633,49.694444444444436,58.273809523809526,61.88194444444445,1.6666666666666667,2.5714285714285716,3.7,2.0899999999999928,7.682857142857143,11.219666666666665,14.0,11,0.0,4.566666666666666,17.6,1012.6999999999998,5.2,11553.75,0,0.0,0.6581737441021371,0.03351351351351351,1,6.0,1.6500000000000001,0,0,0,0,0,375.07407407407396
